image_id,x,y,x_max,y_max
G0040661_293,1046.435791015625,1477.6334228515625,1133.65576171875,1515.2381591796875
G0040661_293,1630.9720458984375,1328.5435791015625,1676.5782470703125,1351.468505859375
G0040661_293,1713.6845703125,1309.6220703125,1770.8861083984375,1335.636962890625
G0040661_293,2838.678955078125,1091.5799560546875,2884.28515625,1114.5048828125
G0040661_293,2330.171630859375,1147.91796875,2377.195556640625,1169.42529296875
G0088293_294,2372.0,1590.0,2778.0,1674.0
G0064664_295,1904.5225830078125,1290.3265380859375,1981.59130859375,1304.6649169921875
G0052417_296,1754.0201416015625,1631.443359375,1938.28759765625,1696.294189453125
G0011874_297,1401.806640625,1803.252197265625,1585.3431396484375,1878.9609375
G0011874_297,1764.291259765625,1670.188232421875,1904.23779296875,1720.6607666015625
G0011874_297,1548.6358642578125,1647.2462158203125,1601.402587890625,1667.89404296875
G0043316_298,1745.211181640625,1678.986083984375,1845.436279296875,1711.82958984375
G0043316_298,1967.090087890625,1619.4378662109375,2108.22705078125,1657.254638671875
G0043316_298,2874.005615234375,1714.2926025390625,3015.190673828125,1756.650390625
G0043316_298,2667.76513671875,1535.15478515625,2776.951171875,1556.7420654296875
G0043316_298,2626.397216796875,1487.9317626953125,2733.312744140625,1509.4951171875
G0043316_298,2435.988525390625,1517.483642578125,2515.637939453125,1536.4881591796875
G0043316_298,2058.678955078125,1478.213134765625,2149.678955078125,1497.3377685546875
G0043316_298,2444.5888671875,1471.88232421875,2533.270751953125,1486.442138671875
G0041793_299,1846.053466796875,1240.9281005859375,1871.1103515625,1253.1728515625
G0088808_300,2619.215087890625,1700.6519775390625,2743.49267578125,1756.8681640625
G0088808_300,1715.9505615234375,1539.2474365234375,1936.195556640625,1651.8607177734375
G0088808_300,1728.9293212890625,1403.12890625,1771.2432861328125,1426.4490966796875
G0088808_300,1995.99560546875,1334.4832763671875,2023.4234619140625,1349.2486572265625
G0345522_301,1534.794189453125,1499.2327880859375,1590.6806640625,1524.7154541015625
G0066028_302,2028.448974609375,1522.5474853515625,2132.8564453125,1559.7862548828125
G0028286_303,2734.0,1500.0,2974.0,1584.0
G0028286_303,2226.0,1382.0,2330.0,1400.0
G0028286_303,2486.0,1352.0,2544.0,1374.0
G0041017_304,1827.620361328125,1552.797119140625,1934.4898681640625,1607.0948486328125
G0028260_305,1869.7640380859375,1305.084228515625,1948.5980224609375,1330.65380859375
G0089879_306,2418.483642578125,1288.3809814453125,2545.673583984375,1342.9251708984375
G0066559_307,606.301513671875,1586.1937255859375,707.64794921875,1621.275146484375
G0066559_307,927.8818359375,1611.5302734375,1058.462646484375,1664.1524658203125
G0066559_307,1649.0008544921875,1475.102294921875,1795.1737060546875,1514.081787109375
G0066559_307,1652.8988037109375,1436.1229248046875,1795.1737060546875,1471.204345703125
G0066559_307,1549.603271484375,1424.4290771484375,1623.664306640625,1441.9698486328125
G0066559_307,1113.033935546875,1412.7352294921875,1204.635498046875,1440.0208740234375
G0066559_307,1190.99267578125,1342.5723876953125,1294.288330078125,1358.1640625
G0066559_307,1239.717041015625,1373.755859375,1309.8798828125,1389.34765625
G0028521_308,1592.3055419921875,1754.6094970703125,1705.20166015625,1792.080322265625
G0028521_308,776.7525024414062,1627.84228515625,893.642822265625,1665.437744140625
G0028521_308,1308.7257080078125,1634.5804443359375,1447.70849609375,1676.8590087890625
G0028521_308,1540.7650146484375,1576.06689453125,1655.7205810546875,1615.59912109375
G0064999_309,1054.1787109375,1387.844482421875,1376.46484375,1439.5694580078125
G0064474_310,1597.083740234375,1441.2889404296875,1684.3818359375,1462.16455078125
G0064474_310,1691.9730224609375,1384.35546875,1788.7598876953125,1422.31103515625
G0052781_311,1866.3980712890625,1437.1024169921875,1981.8040771484375,1469.0633544921875
G0052781_311,1728.2174072265625,1331.0687255859375,1777.0833740234375,1348.4110107421875
G0052781_311,1651.06396484375,1261.458251953125,1685.8238525390625,1275.820556640625
G0029195_312,1744.2569580078125,1652.92578125,1933.011962890625,1745.622802734375
G0029195_312,1362.5450439453125,1803.4879150390625,1448.0439453125,1846.150146484375
G0029195_312,1193.6441650390625,1842.19775390625,1313.4425048828125,1895.7939453125
G0011935_313,1754.0,1632.0,1876.0,1672.0
G0345522_314,1378.4007568359375,1385.3603515625,1433.13427734375,1401.2803955078125
G0094402_315,1432.6279296875,1558.1376953125,1555.310302734375,1580.65576171875
G0064803_316,1754.086181640625,1189.2828369140625,1802.9390869140625,1199.390380859375
G0010770_317,1778.86767578125,1579.895263671875,2026.9423828125,1709.6795654296875
G0064344_318,2986.360595703125,1651.628662109375,3080.03076171875,1690.8087158203125
G0064344_318,1781.25830078125,1380.6749267578125,1827.9346923828125,1398.271240234375
G0064824_319,1925.930908203125,1156.5399169921875,1954.117919921875,1167.4969482421875
G0030137_320,2219.98681640625,1382.0118408203125,2305.987548828125,1408.0145263671875
G0027506_321,2942.362060546875,1922.3546142578125,3058.453857421875,1965.0
G0027506_321,2760.202392578125,1914.037841796875,2837.200927734375,1948.349609375
G0027506_321,2558.02734375,1826.8134765625,2614.87646484375,1864.7003173828125
G0027506_321,2465.53662109375,1793.468505859375,2517.658447265625,1817.1326904296875
G0027506_321,1518.95947265625,1736.395751953125,1618.0736083984375,1777.010498046875
G0066967_322,754.222412109375,1819.657470703125,935.340576171875,1928.6781005859375
G0022110_323,972.4639892578125,1545.820556640625,1051.93701171875,1580.906494140625
G0043322_324,2647.475341796875,1737.6806640625,3065.8330078125,1868.13623046875
G0064514_325,1979.467529296875,1239.9891357421875,2052.695556640625,1278.0626220703125
G0066600_326,1370.0,1560.0,1552.0,1602.0
G0066600_326,1894.0,1542.0,1998.0,1618.0
G0066600_326,2030.0,1368.0,2096.0,1390.0
G0066600_326,1686.0,1376.0,1742.0,1388.0
G0066600_326,1660.0,1390.0,1736.0,1406.0
G0066600_326,2150.0,1322.0,2214.0,1346.0
G0145144_327,1040.014892578125,1883.02099609375,1306.676513671875,1965.0
G0088290_328,2177.293701171875,1403.7325439453125,2428.229736328125,1459.3502197265625
G0066704_329,1216.0,1556.0,1510.0,1642.0
G0031363_330,2111.344482421875,1587.7591552734375,2224.88623046875,1608.0303955078125
G0031363_330,1943.5758056640625,1554.0924072265625,1998.2081298828125,1571.850830078125
G0031363_330,1714.397216796875,1581.1622314453125,1801.7254638671875,1594.741943359375
G0031363_330,2304.4306640625,1726.2822265625,2664.7490234375,1798.1134033203125
G0066953_331,3340.0,1372.0,3424.0,1392.0
G0029086_332,2450.5947265625,1594.4749755859375,2576.85498046875,1631.4219970703125
G0066634_333,2156.0,1402.0,2564.0,1518.0
G0066634_333,1550.0,1404.0,1828.0,1484.0
G0066634_333,878.0,1530.0,1090.0,1636.0
G0066634_333,1446.0,1576.0,1590.0,1642.0
G0066559_334,594.83056640625,1591.8067626953125,697.119384765625,1627.2144775390625
G0066559_334,919.40087890625,1617.3790283203125,1051.196044921875,1670.490478515625
G0066559_334,1647.2249755859375,1479.6824951171875,1794.7568359375,1519.0244140625
G0066559_334,1651.1591796875,1440.3406982421875,1794.7568359375,1475.7484130859375
G0066559_334,1546.9033203125,1428.5380859375,1621.65283203125,1446.241943359375
G0066559_334,1106.274658203125,1416.735595703125,1198.72802734375,1444.27490234375
G0066559_334,1184.958251953125,1345.9202880859375,1289.214111328125,1361.656982421875
G0066559_334,1234.135498046875,1377.393798828125,1304.950927734375,1393.1304931640625
G0031362_335,1752.613037109375,1522.31884765625,1832.96630859375,1542.171875
G0031362_335,1926.007568359375,1498.79443359375,1984.2857666015625,1514.1375732421875
G0031362_335,2090.3857421875,1516.1439208984375,2184.635009765625,1532.3231201171875
G0031362_335,2132.77001953125,1534.23193359375,2181.056396484375,1549.3428955078125
G0031362_335,3550.505615234375,1453.361572265625,3594.748779296875,1466.380126953125
G0011474_336,1878.819580078125,1585.00390625,2111.038818359375,1683.8511962890625
G0011474_336,2220.454345703125,1436.7408447265625,2378.0302734375,1488.5745849609375
G0011474_336,2146.1015625,1364.4654541015625,2250.31640625,1397.6021728515625
G0028997_337,854.0,1672.0,1054.0,1728.0
G0028997_337,1306.0,1612.0,1474.0,1662.0
G0028611_338,1284.708984375,1512.293701171875,1402.172119140625,1581.5462646484375
G0028611_338,699.796142578125,1571.843994140625,800.7705078125,1633.6474609375
G0028761_339,2537.1806640625,1312.460693359375,2575.4609375,1323.7835693359375
G0066398_340,2496.709228515625,1658.441162109375,2705.7353515625,1724.939208984375
G0066398_340,2072.762451171875,1379.648681640625,2189.576904296875,1404.831298828125
G0066398_340,1887.95849609375,1367.6510009765625,1990.26953125,1394.6226806640625
G0027799_341,1612.9635009765625,1623.6685791015625,1737.86962890625,1688.91943359375
G0027799_341,1771.2691650390625,1459.859375,1879.7669677734375,1510.224609375
G0027799_341,1759.5101318359375,1356.39794921875,1932.7481689453125,1411.81689453125
G0027799_341,2970.791748046875,1802.40576171875,3161.7578125,1895.468994140625
G0027799_341,2467.634765625,1538.2481689453125,2547.696533203125,1578.5380859375
G0027799_341,2194.77880859375,1431.37353515625,2258.870361328125,1458.7476806640625
G0032034_342,1664.69873046875,1636.65234375,1813.8953857421875,1721.087646484375
G0032034_342,2295.466796875,1780.0069580078125,2475.540771484375,1871.656982421875
G0032034_342,2518.07958984375,1857.0040283203125,2674.24755859375,1947.165283203125
G0134508_343,2190.648681640625,1378.8253173828125,2242.3232421875,1389.8984375
G0011701_344,1867.158447265625,1437.90234375,1912.4051513671875,1454.9268798828125
G0052783_345,2189.5634765625,1316.81298828125,2264.64306640625,1353.2923583984375
G0052783_345,2109.99560546875,1271.0184326171875,2193.58349609375,1312.6497802734375
G0052783_345,1684.88720703125,1377.594482421875,1754.2164306640625,1401.610595703125
G0052783_345,1871.1356201171875,1328.729736328125,1917.0341796875,1351.1326904296875
G0064482_346,2596.09228515625,1435.777587890625,2678.44970703125,1488.1849365234375
G0028761_347,2368.0478515625,1543.449951171875,2407.22509765625,1565.367431640625
G0031361_348,1511.100341796875,1505.917236328125,1597.5391845703125,1526.6146240234375
G0031361_348,1693.5853271484375,1487.656494140625,1750.0687255859375,1507.4097900390625
G0031361_348,1846.7266845703125,1520.48876953125,1916.9373779296875,1532.6866455078125
G0011958_349,1250.1153564453125,1731.9300537109375,1355.623779296875,1754.070068359375
G0066263_350,3410.62890625,1624.6673583984375,3557.78466796875,1675.229736328125
G0066263_350,2979.62353515625,1380.3885498046875,3044.791259765625,1396.185546875
G0066263_350,2922.879638671875,1358.3787841796875,3052.7333984375,1383.2796630859375
G0066604_351,1334.0,1590.0,1504.0,1646.0
G0066604_351,1530.0,1512.0,1682.0,1548.0
G0066604_351,1978.0,1600.0,2188.0,1700.0
G0066604_351,2404.0,1572.0,2570.0,1662.0
G0066604_351,2030.0,1412.0,2172.0,1524.0
G0066604_351,2170.0,1338.0,2240.0,1366.0
G0066934_352,1925.1373291015625,1557.1766357421875,2086.724365234375,1604.0889892578125
G0028997_353,2626.0,1672.0,2826.0,1728.0
G0028997_353,2206.0,1612.0,2374.0,1662.0
G0028754_354,1970.995849609375,1540.98681640625,2087.95654296875,1576.0750732421875
G0040944_355,1316.089599609375,1669.994873046875,1415.9716796875,1717.3756103515625
G0040944_355,1714.380615234375,1604.0260009765625,1797.1126708984375,1628.5517578125
G0040944_355,1844.268310546875,1777.548583984375,1988.934814453125,1809.5135498046875
G0145141_356,1931.2930908203125,1608.4051513671875,2121.333984375,1672.337646484375
G0016558_357,960.95947265625,1181.618896484375,1031.8209228515625,1218.6134033203125
G0027048_358,1368.0,1630.0,1540.0,1678.0
G0088186_359,1437.143310546875,1325.1715087890625,1492.163330078125,1360.1636962890625
G0028513_360,2139.26708984375,1503.45556640625,2310.907470703125,1536.1158447265625
G0029381_361,1081.427001953125,1554.6767578125,1230.2442626953125,1589.432373046875
G0029381_361,2042.9058837890625,1475.6729736328125,2252.635009765625,1537.154052734375
G0064626_362,2394.868896484375,1393.0692138671875,2453.6708984375,1414.7911376953125
G0064626_362,2272.486572265625,1320.90673828125,2304.8037109375,1330.9642333984375
G0064626_362,2078.858642578125,1256.18115234375,2105.4736328125,1269.8411865234375
G0066109_363,1887.056396484375,1386.479248046875,2043.329833984375,1425.6553955078125
G0094401_364,1685.05712890625,1438.8861083984375,1744.6505126953125,1450.8048095703125
G0114681_365,2409.33349609375,1921.97607421875,2547.3056640625,1965.0
G0066642_366,2664.04345703125,1719.5870361328125,2820.4482421875,1796.6221923828125
G0066642_366,2474.95703125,1607.5357666015625,2687.387451171875,1693.9085693359375
G0066642_366,2311.548828125,1404.44287109375,2474.95703125,1472.1405029296875
G0066642_366,2285.87060546875,1322.7388916015625,2346.56494140625,1360.08935546875
G0066642_366,1688.263916015625,1521.1629638671875,1776.97119140625,1549.17578125
G0010766_367,1279.683837890625,1447.1202392578125,1420.1370849609375,1488.81103515625
G0010766_367,1705.139404296875,1570.465087890625,1805.64990234375,1615.6717529296875
G0025836_368,2358.4560546875,1694.6025390625,2474.12744140625,1731.7825927734375
G0025836_368,2209.735595703125,1603.7177734375,2315.079345703125,1622.307861328125
G0025836_368,2145.703125,1558.275390625,2193.211181640625,1570.6688232421875
G0025836_368,2251.046875,1560.3409423828125,2288.22705078125,1568.603271484375
G0028992_369,567.136474609375,1498.287109375,666.3424682617188,1540.3236083984375
G0028992_369,767.22998046875,1486.5169677734375,864.7545166015625,1515.1016845703125
G0028992_369,2043.4564208984375,1399.0811767578125,2102.307373046875,1414.2142333984375
G0031016_370,1205.9727783203125,1679.47705078125,1341.8358154296875,1710.272705078125
G0031016_370,1582.76611328125,1643.2469482421875,1664.283935546875,1663.1734619140625
G0031016_370,1669.7183837890625,1512.8184814453125,1738.5556640625,1530.9334716796875
G0031016_370,1758.482177734375,1511.0069580078125,1812.827392578125,1523.6875
G0031016_370,1358.1392822265625,1579.84423828125,1425.1650390625,1592.5247802734375
G0031016_370,1330.966796875,1596.147705078125,1388.9349365234375,1612.4512939453125
G0031016_370,1059.2408447265625,1616.0743408203125,1126.2664794921875,1630.56640625
G0064563_371,2866.323486328125,1748.7674560546875,3030.813232421875,1811.3199462890625
G0064563_371,3487.21435546875,1825.220458984375,3680.0,1892.4063720703125
G0064563_371,2152.76220703125,1697.798828125,2305.668212890625,1755.7177734375
G0064563_371,2324.2021484375,1510.1414794921875,2551.24462890625,1579.6441650390625
G0064563_371,2060.091796875,1290.049560546875,2145.81201171875,1313.217041015625
G0064572_372,2534.449951171875,1503.8699951171875,2613.267822265625,1537.953369140625
G0064572_372,2080.71435546875,1303.6298828125,2121.1884765625,1322.8017578125
G0064572_372,1786.74462890625,1280.197509765625,1876.213623046875,1301.4996337890625
G0064572_372,2074.32373046875,1305.760009765625,2119.05810546875,1322.8017578125
G0029721_373,1936.8021240234375,1338.0687255859375,2053.288818359375,1387.812255859375
G0025388_374,2185.869384765625,1708.4747314453125,2350.786865234375,1761.5716552734375
G0025388_374,1641.8990478515625,1821.21337890625,1784.7069091796875,1867.8946533203125
G0077750_375,2350.5595703125,1432.702880859375,2439.440185546875,1472.1318359375
G0027977_376,1190.037109375,1665.81884765625,1428.56982421875,1768.0386962890625
G0029453_377,1920.4683837890625,1547.8897705078125,2094.361328125,1588.2791748046875
G0031373_378,1820.4456787109375,1807.585205078125,1935.59912109375,1846.69384765625
G0031373_378,2689.528076171875,1638.114013671875,2774.263671875,1659.8411865234375
G0031373_378,3319.61279296875,1629.4232177734375,3426.075439453125,1666.3592529296875
G0031373_378,3167.5234375,1620.732421875,3230.531982421875,1638.114013671875
G0027408_379,2500.741455078125,1245.70654296875,2689.47119140625,1349.9425048828125
G0052147_380,2243.735595703125,1252.631103515625,2406.214599609375,1339.652099609375
G0064820_381,1653.072998046875,1299.2301025390625,1688.78857421875,1317.8031005859375
G0145140_382,1260.1790771484375,1660.589111328125,1424.6993408203125,1695.17431640625
G0051944_383,878.2953491210938,1112.6669921875,982.8062133789062,1166.054931640625
G0028750_384,1652.3038330078125,1217.5311279296875,1683.92138671875,1236.0421142578125
G0089162_385,2316.0,1376.0,2408.0,1394.0
G0089162_385,1354.0,1374.0,1524.0,1398.0
G0064488_386,1145.41259765625,1348.3385009765625,1266.796875,1373.06494140625
G0064488_386,1471.3515625,1339.3470458984375,1612.966552734375,1375.312744140625
G0064488_386,1385.93310546875,1370.8170166015625,1507.3173828125,1400.0391845703125
G0011958_387,1326.756103515625,1627.6766357421875,1417.8154296875,1646.3023681640625
G0031376_388,2566.0,1560.0,2716.0,1584.0
G0031376_388,2288.0,1564.0,2354.0,1578.0
G0027048_389,2059.939453125,1517.2091064453125,2200.710693359375,1561.7623291015625
G0029225_390,2603.518798828125,1704.8240966796875,2740.809326171875,1771.8739013671875
G0029225_390,2449.768310546875,1678.5657958984375,2576.154052734375,1732.81884765625
G0029225_390,2232.155029296875,1719.2698974609375,2381.991455078125,1795.2987060546875
G0029225_390,2582.712158203125,1489.9208984375,2908.3154296875,1576.906494140625
G0029225_390,3114.8212890625,1648.2286376953125,3243.9033203125,1734.367919921875
G0029225_390,3147.020263671875,1485.75341796875,3286.583251953125,1533.210205078125
G0029225_390,3149.586669921875,1445.22412109375,3291.465087890625,1496.83447265625
G0066587_391,1878.0,1328.0,1946.0,1342.0
G0066587_391,2118.0,1316.0,2166.0,1326.0
G0066587_391,1870.0,1276.0,1894.0,1288.0
G0066587_391,1856.0,1264.0,1894.0,1274.0
G0066606_392,1046.0,1622.0,1346.0,1718.0
G0066606_392,1168.0,1560.0,1360.0,1614.0
G0066606_392,1418.0,1416.0,1532.0,1444.0
G0066606_392,1514.0,1356.0,1640.0,1380.0
G0066606_392,2176.0,1468.0,2392.0,1556.0
G0066606_392,2314.0,1432.0,2424.0,1488.0
G0066606_392,1662.0,1296.0,1694.0,1306.0
G0090383_393,138.0,1472.0,314.0,1526.0
G0090383_393,1628.0,1416.0,1712.0,1450.0
G0090383_393,2020.0,1288.0,2110.0,1304.0
G0052424_394,1830.0,1366.0,1894.0,1392.0
G0064140_395,1504.0,1304.0,1552.0,1320.0
G0064140_395,1744.0,1268.0,1826.0,1288.0
G0011643_396,2204.95458984375,1691.570556640625,2367.156494140625,1759.1546630859375
G0089930_397,271.1856994628906,1475.2266845703125,528.2932739257812,1555.2718505859375
G0030529_398,2234.0,1484.0,2412.0,1550.0
G0052118_399,1371.403564453125,1308.323974609375,1424.044921875,1323.5086669921875
G0065792_400,2329.521728515625,1245.5185546875,2493.01171875,1291.2989501953125
G0065792_400,2116.4599609375,1240.7816162109375,2210.53515625,1269.806640625
G0065792_400,1991.9920654296875,1260.855712890625,2052.908447265625,1279.9544677734375
G0065792_400,1879.5826416015625,1288.171142578125,1909.89501953125,1302.995361328125
G0065792_400,1933.8814697265625,1268.0667724609375,1974.995361328125,1284.399658203125
G0066911_401,1814.0377197265625,1471.30859375,1955.8670654296875,1539.9677734375
G0066911_401,1822.9205322265625,1429.675537109375,1910.675048828125,1472.8917236328125
G0089298_402,1368.3026123046875,1324.380615234375,1410.31494140625,1338.4178466796875
G0089298_402,1476.2901611328125,1310.2796630859375,1524.30078125,1322.3221435546875
G0089930_403,3203.326171875,1277.8804931640625,3467.411376953125,1388.7652587890625
G0066493_404,1164.127197265625,1522.2261962890625,1330.234375,1581.0372314453125
G0066493_404,1033.57275390625,1467.2747802734375,1204.1719970703125,1504.5343017578125
G0041120_405,3106.4384765625,1683.863525390625,3617.913330078125,1810.8790283203125
G0041120_405,3189.12158203125,1826.8505859375,3442.69140625,1938.58447265625
G0064620_406,1827.6986083984375,1332.5775146484375,1876.9041748046875,1344.87890625
G0041854_407,2340.96875,1602.7939453125,2394.501220703125,1628.1982421875
G0125001_408,2028.0,1776.0,2114.0,1810.0
G0028907_409,2009.7410888671875,1427.9259033203125,2066.882568359375,1447.6007080078125
G0028907_409,2091.987548828125,1408.286376953125,2147.3447265625,1429.745361328125
G0011590_410,1502.636962890625,1595.1868896484375,1624.2823486328125,1630.8695068359375
G0011590_410,1595.08740234375,1416.7738037109375,1698.8914794921875,1447.590576171875
G0011590_410,1985.974365234375,1358.384033203125,2042.7421875,1372.9814453125
G0011590_410,2127.0830078125,1355.14013671875,2162.765625,1366.49365234375
G0011590_410,2135.192626953125,1387.578857421875,2224.399169921875,1410.2860107421875
G0011590_410,2000.57177734375,1321.0794677734375,2071.93701171875,1335.6768798828125
G0064510_411,1914.912841796875,1345.1846923828125,2007.7330322265625,1372.6068115234375
G0064510_411,2460.2431640625,1369.728271484375,2525.44970703125,1399.4813232421875
G0066619_412,1390.7626953125,1660.7254638671875,1534.1302490234375,1741.1617431640625
G0066619_412,2073.2353515625,1528.408203125,2194.147216796875,1592.3758544921875
G0066619_412,2183.92431640625,1481.24609375,2277.415283203125,1531.2803955078125
G0066619_412,2465.8115234375,1285.072021484375,2651.091064453125,1401.447021484375
G0066619_412,2406.03857421875,1250.711181640625,2454.5166015625,1275.211181640625
G0066619_412,2061.092529296875,1327.9764404296875,2115.934326171875,1355.8431396484375
G0135102_413,1176.0,1762.0,1374.0,1800.0
G0064821_414,1494.0,1312.0,1546.0,1326.0
G0032231_415,1623.5323486328125,1524.963623046875,1691.2276611328125,1551.5888671875
G0016501_416,1569.3399658203125,1516.2369384765625,1672.004150390625,1567.5689697265625
G0064711_417,1913.911865234375,1156.881591796875,1947.9981689453125,1175.256103515625
G0029785_418,1616.997314453125,1621.2705078125,1950.8770751953125,1734.3856201171875
G0031131_419,1648.0,1782.0,1852.0,1838.0
G0090231_420,1300.0,1424.0,1624.0,1504.0
G0090231_420,2238.0,1486.0,2530.0,1544.0
G0090231_420,1786.0,1446.0,1962.0,1474.0
G0029724_421,1822.94189453125,1559.9964599609375,2075.50439453125,1627.708740234375
G0145177_422,1438.6717529296875,1737.5802001953125,1631.720947265625,1785.699951171875
G0088833_423,1046.1719970703125,1525.5645751953125,1290.2689208984375,1601.460205078125
G0088833_423,1212.322021484375,1630.177490234375,1382.5745849609375,1677.35595703125
G0088833_423,1489.23876953125,1447.6175537109375,1628.7227783203125,1482.488525390625
G0027854_424,88.705322265625,1559.8773193359375,247.224609375,1607.6937255859375
G0027854_424,921.1416015625,1213.435791015625,1001.2744140625,1226.356201171875
G0052785_425,1806.6070556640625,1719.91650390625,1950.7554931640625,1789.0772705078125
G0052785_425,1084.5867919921875,1539.9600830078125,1266.30615234375,1652.460205078125
G0052785_425,1630.254638671875,1325.2039794921875,1680.226806640625,1346.3348388671875
G0088800_426,0.0,1578.6317138671875,94.1263198852539,1629.96533203125
G0088800_426,1434.398193359375,1421.505126953125,1799.162841796875,1535.00732421875
G0088800_426,1453.393310546875,1582.348388671875,1691.6075439453125,1664.6497802734375
G0088800_426,137.0208740234375,1741.6702880859375,733.3458251953125,1941.68359375
G0088800_426,2299.362548828125,1502.0623779296875,2513.67724609375,1571.2647705078125
G0088800_426,2396.558837890625,1421.31787109375,2607.967529296875,1481.071044921875
G0088800_426,3316.4375,1409.6214599609375,3453.72705078125,1464.666259765625
G0088800_426,3533.93017578125,1320.5191650390625,3642.392822265625,1357.5194091796875
G0052471_427,1805.9583740234375,1317.6480712890625,1938.8828125,1351.689697265625
G0028891_428,1488.7174072265625,1305.02978515625,1616.823974609375,1369.288330078125
G0064572_429,1333.7379150390625,1634.4576416015625,1411.242919921875,1687.0023193359375
G0064572_429,1694.967041015625,1328.525390625,1735.2628173828125,1356.9351806640625
G0064572_429,1897.4443359375,1221.1951904296875,1980.2596435546875,1265.9755859375
G0064572_429,1697.4207763671875,1328.4488525390625,1740.7261962890625,1356.3026123046875
G0089207_430,2252.008056640625,1476.35302734375,2376.72412109375,1498.6236572265625
G0089207_430,1917.947509765625,1478.580078125,1975.851318359375,1498.6236572265625
G0066944_431,1797.896484375,1386.100830078125,1892.342041015625,1419.3016357421875
G0090231_432,2063.469482421875,1439.267333984375,2398.673583984375,1522.0338134765625
G0090231_432,1126.1392822265625,1503.411376953125,1428.2369384765625,1563.4171142578125
G0090231_432,1713.7811279296875,1462.0281982421875,1895.8673095703125,1490.9964599609375
G0028413_433,1708.5087890625,1227.8958740234375,1752.8961181640625,1241.72998046875
G0089837_434,745.1080322265625,1615.484375,948.1928100585938,1719.2342529296875
G0089837_434,985.7193603515625,1394.7401123046875,1104.9212646484375,1432.2666015625
G0089837_434,2016.595458984375,1540.431396484375,2100.478271484375,1566.920654296875
G0089837_434,1795.85107421875,1419.02197265625,1928.2977294921875,1445.51123046875
G0089837_434,1590.558837890625,1427.8516845703125,1661.197021484375,1447.71875
G0064539_435,2101.023193359375,1347.7598876953125,2133.571044921875,1372.5377197265625
G0028898_436,2038.0,1402.0,2072.0,1416.0
G0066634_437,1296.7149658203125,1483.1201171875,1720.1240234375,1728.4119873046875
G0066634_437,1991.4874267578125,1283.4835205078125,2280.306884765625,1451.5247802734375
G0066634_437,2729.373291015625,1178.820556640625,2964.610107421875,1349.3985595703125
G0066634_437,2273.147705078125,1411.1334228515625,2430.932861328125,1521.3392333984375
G0030660_438,810.013916015625,1664.1856689453125,894.254150390625,1681.6444091796875
G0030660_438,443.22491455078125,1593.7938232421875,497.54833984375,1614.7301025390625
G0030660_438,3072.79638671875,1573.5535888671875,3227.45703125,1618.2261962890625
G0030295_439,1754.284423828125,1377.584716796875,1869.6639404296875,1441.73046875
G0090381_440,1049.9967041015625,1398.1500244140625,1146.558837890625,1430.8177490234375
G0090381_440,3304.188720703125,1323.8868408203125,3483.180419921875,1405.439453125
G0090381_440,1851.0421142578125,1272.5445556640625,1897.170654296875,1293.1153564453125
G0090381_440,2054.812255859375,1197.06005859375,2113.33984375,1215.653564453125
G0066633_441,1150.0,1410.0,1346.0,1452.0
G0066633_441,1598.0,1340.0,1820.0,1400.0
G0066633_441,2076.0,1360.0,2374.0,1428.0
G0010770_442,1811.591064453125,1486.7576904296875,2003.768798828125,1551.930908203125
G0066360_443,2300.0,1394.0,2416.0,1426.0
G0066360_443,2154.0,1308.0,2338.0,1330.0
G0066360_443,2072.0,1250.0,2108.0,1262.0
G0064768_444,2734.6005859375,1213.6551513671875,2784.482421875,1239.67626953125
G0032034_445,1218.0,1890.0,1406.0,1958.0
G0032034_445,1638.0,1654.0,1782.0,1694.0
G0032034_445,962.0,1586.0,1140.0,1622.0
G0032034_445,752.0,1586.0,902.0,1630.0
G0090228_446,2096.0,1456.0,2380.0,1504.0
G0090228_446,2282.0,1434.0,2386.0,1458.0
G0090228_446,1232.0,1322.0,1428.0,1346.0
G0090228_446,1776.0,1336.0,1944.0,1354.0
G0090316_447,1871.8951416015625,1586.544921875,2285.439453125,1766.449462890625
G0090316_447,1982.0960693359375,1481.2423095703125,2117.46923828125,1546.694091796875
G0090316_447,2517.037109375,1664.5343017578125,2702.8125,1729.22607421875
G0073979_448,1402.0,1580.0,1602.0,1642.0
G0065284_449,2489.466064453125,1521.5394287109375,2569.7763671875,1545.981689453125
G0065284_449,2302.6572265625,1366.1563720703125,2391.697021484375,1401.073974609375
G0134508_450,1388.020751953125,1427.7410888671875,1446.072998046875,1440.1807861328125
G0094401_451,1771.265869140625,1527.56005859375,1842.239013671875,1563.1524658203125
G0064505_452,1893.8326416015625,1571.200927734375,2053.12158203125,1629.8260498046875
G0064712_453,1721.91162109375,1264.1201171875,1770.70751953125,1283.675048828125
G0065280_454,2802.875244140625,1061.7752685546875,2904.00634765625,1127.00341796875
G0030004_455,2552.013427734375,1445.9781494140625,2719.51611328125,1486.3475341796875
G0030004_455,2102.527587890625,1682.427001953125,2253.0087890625,1733.3228759765625
G0052199_456,1871.4681396484375,1307.5634765625,1937.58349609375,1333.861083984375
G0028338_457,1422.1500244140625,1370.411865234375,1503.507568359375,1408.215087890625
G0090386_458,2217.552734375,1444.6090087890625,2455.449951171875,1514.4725341796875
G0090386_458,1920.9683837890625,1382.6641845703125,2023.6229248046875,1408.9307861328125
